,name,Born,zhiye
10703,Jack Smight,1925-03-09,directors
10705,Charles Martin Smith,1953-10-30,directors
10706,David Smith (director),1872-10-28,directors
10707,Gary T. Smith,1954-10-30,directors
10708,George Albert Smith,1870-04-04,directors
10709,Harry Everett Smith,1923-05-29,directors
10710,Kevin Smith,1970-08-02,directors
10711,Noel M. Smith,1895-05-22,directors
10712,Seth Grahame-Smith,1976-01-04,directors
10713,Adam Smoluk,1980-06-17,directors
10714,Michael Snow,1928-12-10,directors
10715,Zack Snyder,1966-03-01,directors
10716,Michele Soavi,1957-07-03,directors
10717,Steven Soderbergh,1963-01-14,directors
10718,Alexander Sokurov,1951-06-14,directors
10719,Frances-Anne Solomon,1966-06-28,directors
10720,Todd Solondz,1959-10-15,directors
10721,Stephen Sommers,1962-03-20,directors
10722,Barry Sonnenfeld,1953-04-01,directors
10723,Sion Sono,1961-12-18,directors
10726,Penelope Spheeris,1945-12-02,directors
10727,Steven Spielberg,1946-12-18,directors
10728,Götz Spielmann,1961-01-11,directors
10729,The Spierig Brothers,1976-04-29,directors
10730,Roger Spottiswoode,1945-01-05,directors
10734,Sylvester Stallone,1946-07-06,directors
10735,Andrew Stanton,1965-12-03,directors
10736,Ladislas Starevich,1882-08-08,directors
10737,Malcolm St. Clair (filmmaker),1897-05-17,directors
10738,J.A. Steel,1969-12-12,directors
10739,Paul L. Stein,1892-02-04,directors
10740,Steno (director),1917-01-19,directors
10741,Andrew Stevens,1955-06-10,directors
10742,George Stevens,1904-12-18,directors
10743,Robert Stevenson (director),1905-03-31,directors
10745,Ben Stiller,1965-11-30,directors
10746,Mauritz Stiller,1883-07-17,directors
10747,Whit Stillman,1952-01-25,directors
10750,Benjamin Stoloff,1895-10-06,directors
10751,Andrew L. Stone,1902-07-16,directors
10752,Matt Stone,1971-05-26,directors
10753,Oliver Stone,1946-09-15,directors
10755,Frank R. Strayer,1891-09-21,directors
10756,Barbra Streisand,1942-04-24,directors
10757,Mel Stuart,1928-09-02,directors
10758,Gene Stupnitsky,1977-08-26,directors
10759,John Sturges,1910-01-03,directors
10760,Preston Sturges,1898-08-29,directors
10762,Arne Sucksdorff,1917-02-03,directors
10763,Elia Suleiman,1960-07-28,directors
10764,Sun Yu (director),1900-03-21,directors
10765,A. Edward Sutherland,1895-01-05,directors
10766,Seijun Suzuki,1923-05-24,directors
10767,Jan Švankmajer,1934-09-04,directors
10768,Harry Sweet,1901-10-02,directors
10769,István Szabó,1938-02-18,directors
10771,Małgorzata Szumowska,1973-02-26,directors
10772,Rachel Talalay,1958-08-16,directors
10773,Alain Tanner,1929-12-06,directors
10774,Danis Tanović,1969-02-20,directors
10775,Quentin Tarantino,1963-03-27,directors
10776,Andrei Tarkovsky,1932-04-04,directors
10777,Béla Tarr,1955-07-21,directors
10778,Genndy Tartakovsky,1970-01-17,directors
10779,Frank Tashlin,1913-02-19,directors
10780,Jacques Tati,1907-10-09,directors
10781,Norman Taurog,1899-02-23,directors
10782,Bertrand Tavernier,1941-04-25,directors
10783,Alan Taylor (director),1959-05-08,directors
10784,Don Taylor (American filmmaker),1920-12-13,directors
10786,Stanner E.V. Taylor,1877-09-28,directors
10787,William Desmond Taylor,1872-04-26,directors
10788,Lewis Teague,1938-03-08,directors
10789,André Téchiné,1943-03-13,directors
10790,Julien Temple,1953-11-26,directors
10791,Suzie Templeton,1967-02-08,directors
10792,Andy Tennant,1955-06-15,directors
10793,George Terwilliger,1882-02-27,directors
10794,Duccio Tessari,1926-10-11,directors
10795,Ted Tetzlaff,1903-06-03,directors
10796,Wilhelm Thiele,1890-05-10,directors
10797,Gerald Thomas,1920-12-10,directors
10798,John G. Thomas,1948-01-19,directors
10800,J. Lee Thompson,1914-08-01,directors
10801,Robert Thornby,1888-03-27,directors
10802,Billy Bob Thornton,1955-08-04,directors
10803,Richard Thorpe,1896-02-24,directors
10804,Tian Zhuangzhuang,1952-04-23,directors
10805,George Tillman Jr.,1969-01-26,directors
10806,Mihai Timofti,1948-09-19,directors
10807,Bruce Timm,1961-02-05,directors
10808,Johnnie To,1955-04-22,directors
10809,James Toback,1944-11-23,directors
10810,Norman Tokar,1919-11-25,directors
10812,Giuseppe Tornatore,1956-05-27,directors
10814,Ivan Tors,1916-06-12,directors
10815,Andre DeToth,1913-05-15,directors
10816,Laurent Touil-Tartour,1971-11-23,directors
10817,Victor Tourjansky,1891-03-04,directors
10818,Jacques Tourneur,1904-11-12,directors
10819,Maurice Tourneur,1876-02-02,directors
10820,Wendy Toye,1917-05-01,directors
10821,Josh Trank,1984-02-19,directors
10823,Pablo Trapero,1971-10-04,directors
10825,Jeff Tremaine,1966-09-04,directors
10826,Laurence Trimble,1885-02-15,directors
10827,Nadine Trintignant,1934-11-11,directors
10828,Jan Troell,1931-07-23,directors
10829,François Truffaut,1932-02-06,directors
10830,Tsai Ming-liang,1957-10-27,directors
10831,Tsui Hark,1950-02-15,directors
10832,Shinya Tsukamoto,1960-01-01,directors
10833,Stanley Tucci,1960-11-11,directors
10834,Jon Turteltaub,1963-08-08,directors
10835,Frank Tuttle,1892-08-06,directors
10836,David Twohy,1955-10-18,directors
10837,Michael Tyburski,1984-08-08,directors
10838,Tom Tykwer,1965-05-23,directors
10839,Edgar G. Ulmer,1904-09-17,directors
10840,Ron Underwood,1953-11-06,directors
10842,Urszula Urbaniak,1962-12-27,directors
10844,Peter Ustinov,1921-04-16,directors
10845,Roger Vadim,1928-01-26,directors
10846,Ladislao Vajda,1906-08-18,directors
10847,Luis Valdez,1940-06-26,directors
10848,W. S. Van Dyke,1889-03-21,directors
10849,Thurop Van Orman,1976-04-26,directors
10851,Erik Van Looy,1962-04-26,directors
10852,Melvin Van Peebles,1932-08-21,directors
10853,Gus Van Sant,1952-07-24,directors
10854,Norman Thaddeus Vane,1928-07-07,directors
10855,Agnès Varda,1928-05-30,directors
10856,Ram Gopal Varma,1962-04-07,directors
10857,Petar B. Vasilev,1918-06-26,directors
10858,Matthew Vaughn,1971-03-07,directors
10859,Pam Veasey,1962-05-25,directors
10860,Perry N. Vekroff,1881-06-03,directors
10861,Gore Verbinski,1964-03-16,directors
10862,Paul Verhoeven,1938-07-18,directors
10863,Dziga Vertov,1896-01-02,directors
10864,Charles Vidor,1900-07-27,directors
10865,King Vidor,1894-02-08,directors
10866,Berthold Viertel,1885-06-28,directors
10867,Denis Villeneuve,1967-10-03,directors
10868,Robert G. Vignola,1882-08-05,directors
10869,Jean Vigo,1905-04-26,directors
10870,Vijayakrishnan,1952-11-05,directors
10871,Agustí Villaronga,1953-03-04,directors
10872,Thomas Vinterberg,1969-05-19,directors
10873,Luchino Visconti,1906-11-02,directors
10875,K. Viswanath,1930-02-19,directors
10876,Jean-Marc Vallée,1963-03-09,directors
10877,Géza von Bolváry,1897-12-26,directors
10878,Josef von Sternberg,1894-05-29,directors
10879,Erich von Stroheim,1885-09-22,directors
10880,Lars von Trier,1956-04-30,directors
10881,Margarethe von Trotta,1942-02-21,directors
10882,Bernard Vorhaus,1904-12-25,directors
10883,Slavko Vorkapich,1894-03-17,directors
10885,The Wachowskis,1965-06-21,directors
10886,Michael Wadleigh,1942-09-24,directors
10888,Andrzej Wajda,1926-03-06,directors
10889,Stuart Walker (filmmaker),1888-03-04,directors
10891,Randall Wallace,1949-07-28,directors
10892,Richard Wallace (director),1894-08-26,directors
10894,Charles Walters,1911-11-17,directors
10895,James Wan,1977-02-26,directors
10896,Sam Wanamaker,1919-06-14,directors
10898,Wang Xiaoshuai,1966-05-22,directors
10899,Wayne Wang,1949-01-12,directors
10900,David S. Ward,1945-10-25,directors
10901,Vincent Ward (director),1956-02-16,directors
10903,Andy Warhol,1928-08-06,directors
10904,Denzel Washington,1954-12-28,directors
10905,Darrell Wasyk,1958-05-18,directors
10906,John Waters,1946-04-22,directors
10907,Peter Watkins,1935-10-29,directors
10908,Keenen Ivory Wayans,1958-06-08,directors
10909,Sean Weathers,1980-01-14,directors
10911,Marc Webb,1974-08-31,directors
10912,Millard Webb,1893-12-06,directors
10913,Lois Weber,1879-06-13,directors
10914,Chris Wedge,1957-03-20,directors
10915,Apichatpong Weerasethakul,1970-07-16,directors
10916,Peter Weibel,1944-03-05,directors
10917,Peter Weir,1944-08-21,directors
10918,Chris Weitz,1969-11-30,directors
10919,Paul Weitz (filmmaker),1965-11-19,directors
10920,Orson Welles,1915-05-06,directors
10922,William A. Wellman,1896-02-29,directors
10923,Wim Wenders,1945-08-14,directors
10925,Lina Wertmüller,1928-08-14,directors
10926,Roland West,1885-02-20,directors
10927,Simon West,1961-07-17,directors
10928,James Whale,1889-07-22,directors
10929,Leopold Wharton,1870-09-01,directors
10930,Joyce Wieland,1930-06-30,directors
10931,Theodore Wharton,1875-04-12,directors
10932,Joss Whedon,1964-06-23,directors
10933,Tim Whelan,1893-11-02,directors
10934,Richard Whorf,1906-06-04,directors
10935,Bernhard Wicki,1919-10-28,directors
10936,Bo Widerberg,1930-06-08,directors
10939,Crane Wilbur,1886-11-17,directors
10940,Cornel Wilde,1912-10-13,directors
10941,Olivia Wilde,1984-03-10,directors
10942,Billy Wilder,1906-06-22,directors
10943,Gene Wilder,1933-06-11,directors
10944,Gordon Wiles,1904-10-10,directors
10946,Irvin Willat,1890-11-18,directors
10948,Richard Williams (animator),1933-03-19,directors
10950,Bretaigne Windust,1906-01-20,directors
10951,Henry Winkler,1945-10-30,directors
10952,Irwin Winkler,1931-05-25,directors
10953,Michael Winner,1935-10-30,directors
10954,David Winning,1961-05-08,directors
10955,Michael Winterbottom,1961-03-29,directors
10956,Robert Wise,1914-09-10,directors
10957,Tommy Wiseau,1955-10-03,directors
10958,Frederick Wiseman,1930-01-01,directors
10959,Len Wiseman,1973-03-04,directors
10960,Doris Wishman,1912-06-01,directors
10961,Chester Withey,1887-11-08,directors
10962,William Witney,1915-05-15,directors
10963,James Wong (filmmaker),1959-04-20,directors
10964,Wong Jing,1955-05-03,directors
10965,Wong Kar-wai,1958-07-17,directors
10966,John Woo,1946-05-01,directors
10968,Ed Wood,1924-10-10,directors
10969,Sam Wood,1883-07-10,directors
10970,Arthur B. Woods,1904-08-17,directors
10972,Edgar Wright,1974-04-18,directors
10973,Mack V. Wright,1894-03-09,directors
10974,Rupert Wyatt,1972-10-26,directors
10975,William Wyler,1902-07-01,directors
10976,Boaz Yakin,1966-06-20,directors
10977,Edward Yang,1947-11-06,directors
10978,Jean Yarbrough,1901-08-22,directors
10979,David Yates,1963-10-08,directors
10981,Peter Yates,1929-07-24,directors
10982,Derek Yee,1957-12-28,directors
10984,Wilson Yip,1964-10-23,directors
10985,Yaky Yosha,1951-04-17,directors
10986,Yoji Yamada,1931-09-13,directors
10987,Harold Young (director),1897-11-13,directors
10988,James Young (director),1872-01-01,directors
10990,Yuen Woo-ping,1945-01-01,directors
10991,Brian Yuzna,1949-08-30,directors
10992,Eduard Zahariev,1938-07-01,directors
10993,Krzysztof Zanussi,1939-06-17,directors
10994,Franco Zeffirelli,1923-02-12,directors
10995,Alfred Zeisler,1892-09-26,directors
10996,Frederic Zelnik,1885-05-17,directors
10997,Robert Zemeckis,1952-05-14,directors
11000,Zhang Yimou,1951-11-14,directors
11002,Zheng Junli,1911-12-06,directors
11003,Thierry Zéno,1950-04-22,directors
11005,Howard Zieff,1927-10-21,directors
11006,Želimir Žilnik,1942-09-08,directors
11007,Lydia Zimmermann,1966-12-30,directors
11008,Fred Zinnemann,1907-04-29,directors
11009,Rob Zombie,1965-01-12,directors
11010,Erick Zonca,1956-09-10,directors
11011,Hisham Zreiq,1968-02-09,directors
11013,Edward Zwick,1952-10-08,directors
11014,Terry Zwigoff,1949-05-18,directors
11015,Andrzej Żuławski,1940-11-22,directors
11016,Xawery Żuławski,1971-12-22,directors
11017,Carlo Maria Abate,1932-07-10,FormulaOnedrivers
11018,George Abecassis,1913-03-21,FormulaOnedrivers
11019,Kenny Acheson,1957-11-27,FormulaOnedrivers
11020,Andrea de Adamich,1941-10-03,FormulaOnedrivers
11021,Philippe Adams,1969-11-19,FormulaOnedrivers
11022,Walt Ader,1913-12-15,FormulaOnedrivers
11023,Kurt Adolff,1921-11-05,FormulaOnedrivers
11024,Fred Agabashian,1913-08-21,FormulaOnedrivers
11025,Kurt Ahrens Jr.,1940-04-19,FormulaOnedrivers
11026,Christijan Albers,1979-04-16,FormulaOnedrivers
11027,Alexander Albon,1996-03-23,FormulaOnedrivers
11028,Michele Alboreto,1956-12-23,FormulaOnedrivers
11029,Jean Alesi,1964-06-11,FormulaOnedrivers
11030,Jaime Alguersuari,1990-03-23,FormulaOnedrivers
11031,Philippe Alliot,1954-07-27,FormulaOnedrivers
11032,Cliff Allison,1932-02-08,FormulaOnedrivers
11033,Fernando Alonso,1981-07-29,FormulaOnedrivers
11034,Giovanna Amati,1959-07-20,FormulaOnedrivers
11035,George Amick,1924-10-24,FormulaOnedrivers
11036,Red Amick,1929-01-19,FormulaOnedrivers
11037,Chris Amon,1943-07-20,FormulaOnedrivers
11038,Bob Anderson (racing driver),1931-05-19,FormulaOnedrivers
11039,Conny Andersson (racing driver),1939-12-28,FormulaOnedrivers
11040,Emil Andres,1911-02-22,FormulaOnedrivers
11041,Mario Andretti,1940-02-28,FormulaOnedrivers
11042,Michael Andretti,1962-10-05,FormulaOnedrivers
11043,Keith Andrews (racing driver),1920-06-15,FormulaOnedrivers
11044,Elio de Angelis,1958-03-26,FormulaOnedrivers
11045,Marco Apicella,1965-10-07,FormulaOnedrivers
11046,Mário de Araújo Cabral,1934-01-15,FormulaOnedrivers
11047,Frank Armi,1918-10-12,FormulaOnedrivers
11048,Chuck Arnold,1926-05-30,FormulaOnedrivers
11049,René Arnoux,1948-07-04,FormulaOnedrivers
11050,Peter Arundell,1933-11-08,FormulaOnedrivers
11051,Alberto Ascari,1918-07-13,FormulaOnedrivers
11052,Peter Ashdown,1934-10-16,FormulaOnedrivers
11053,Ian Ashley,1947-10-26,FormulaOnedrivers
11054,Gerry Ashmore,1936-07-25,FormulaOnedrivers
11055,Bill Aston,1900-03-29,FormulaOnedrivers
11056,Richard Attwood,1940-04-04,FormulaOnedrivers
11057,Manny Ayulo,1921-10-20,FormulaOnedrivers
11058,Luca Badoer,1971-01-25,FormulaOnedrivers
11059,Giancarlo Baghetti,1934-12-25,FormulaOnedrivers
11060,Julian Bailey,1961-10-09,FormulaOnedrivers
11061,Mauro Baldi,1954-01-31,FormulaOnedrivers
11062,Bobby Ball (racing driver),1925-08-26,FormulaOnedrivers
11063,Marcel Balsa,1909-01-01,FormulaOnedrivers
11064,Lorenzo Bandini,1935-12-21,FormulaOnedrivers
11065,Henry Banks,1913-06-14,FormulaOnedrivers
11066,Fabrizio Barbazza,1963-04-02,FormulaOnedrivers
11067,John Barber (racing driver),1929-07-22,FormulaOnedrivers
11068,Skip Barber,1936-11-16,FormulaOnedrivers
11069,Paolo Barilla,1961-04-20,FormulaOnedrivers
11070,Rubens Barrichello,1972-05-23,FormulaOnedrivers
11071,Michael Bartels,1968-03-08,FormulaOnedrivers
11072,Edgar Barth,1917-01-26,FormulaOnedrivers
11073,Giorgio Bassi,1934-01-20,FormulaOnedrivers
11074,Erwin Bauer,1912-07-17,FormulaOnedrivers
11075,Zsolt Baumgartner,1981-01-01,FormulaOnedrivers
11076,Élie Bayol,1914-02-28,FormulaOnedrivers
11077,Don Beauman,1928-07-26,FormulaOnedrivers
11078,Günther Bechem,1921-12-21,FormulaOnedrivers
11079,Jean Behra,1921-02-16,FormulaOnedrivers
11080,Derek Bell (racing driver),1941-10-31,FormulaOnedrivers
11081,Stefan Bellof,1957-11-20,FormulaOnedrivers
11082,Paul Belmondo,1963-04-23,FormulaOnedrivers
11083,Tom Belsø,1942-08-27,FormulaOnedrivers
11084,Jean-Pierre Beltoise,1937-04-26,FormulaOnedrivers
11085,Olivier Beretta,1969-11-23,FormulaOnedrivers
11086,Allen Berg,1961-08-01,FormulaOnedrivers
11087,Georges Berger,1918-09-14,FormulaOnedrivers
11088,Gerhard Berger,1959-08-27,FormulaOnedrivers
11089,Éric Bernard,1964-08-24,FormulaOnedrivers
11090,Enrique Bernoldi,1978-10-19,FormulaOnedrivers
11091,Enrico Bertaggia,1964-09-19,FormulaOnedrivers
11092,Tony Bettenhausen,1916-09-12,FormulaOnedrivers
11093,Mike Beuttler,1940-04-13,FormulaOnedrivers
11094,Birabongse Bhanudej,1914-07-15,FormulaOnedrivers
11095,Jules Bianchi,1989-08-03,FormulaOnedrivers
11096,Lucien Bianchi,1934-11-10,FormulaOnedrivers
11097,Gino Bianco,1916-07-22,FormulaOnedrivers
11098,Hans Binder,1948-06-12,FormulaOnedrivers
11099,Clemente Biondetti,1898-10-18,FormulaOnedrivers
11100,Pablo Birger,1924-01-07,FormulaOnedrivers
11101,Art Bisch,1926-11-10,FormulaOnedrivers
11102,Harry Blanchard,1929-06-13,FormulaOnedrivers
11103,Michael Bleekemolen,1949-10-02,FormulaOnedrivers
11104,Alex Blignaut,1932-11-30,FormulaOnedrivers
11105,Trevor Blokdyk,1935-11-30,FormulaOnedrivers
11106,Mark Blundell,1966-04-08,FormulaOnedrivers
11107,Raul Boesel,1957-12-04,FormulaOnedrivers
11108,Menato Boffa,1930-01-04,FormulaOnedrivers
11109,Bob Bondurant,1933-04-27,FormulaOnedrivers
11110,Felice Bonetto,1903-06-09,FormulaOnedrivers
11111,Jo Bonnier,1930-01-31,FormulaOnedrivers
11112,Roberto Bonomi,1919-09-30,FormulaOnedrivers
11113,Juan Manuel Bordeu,1934-01-28,FormulaOnedrivers
11114,Slim Borgudd,1946-11-25,FormulaOnedrivers
11115,Luki Botha,1930-01-16,FormulaOnedrivers
11116,Valtteri Bottas,1989-08-28,FormulaOnedrivers
11117,Jean-Christophe Boullion,1969-12-27,FormulaOnedrivers
11118,Sébastien Bourdais,1979-02-28,FormulaOnedrivers
11119,Thierry Boutsen,1957-07-13,FormulaOnedrivers
11120,Johnny Boyd,1926-08-19,FormulaOnedrivers
11121,David Brabham,1965-09-05,FormulaOnedrivers
11122,Gary Brabham,1961-03-29,FormulaOnedrivers
11123,Jack Brabham,1926-04-02,FormulaOnedrivers
11124,Bill Brack,1935-12-26,FormulaOnedrivers
11125,Ernesto Brambilla,1934-01-31,FormulaOnedrivers
11126,Vittorio Brambilla,1937-11-11,FormulaOnedrivers
11127,Toni Branca,1916-09-15,FormulaOnedrivers
11128,Gianfranco Brancatelli,1950-01-18,FormulaOnedrivers
11129,Eric Brandon,1920-07-18,FormulaOnedrivers
11130,Don Branson,1920-06-02,FormulaOnedrivers
11131,Tom Bridger,1934-06-24,FormulaOnedrivers
11132,Tony Brise,1952-03-28,FormulaOnedrivers
11133,Chris Bristow,1937-12-02,FormulaOnedrivers
11134,Peter Broeker,1926-05-15,FormulaOnedrivers
11135,Tony Brooks (racing driver),1932-02-25,FormulaOnedrivers
11136,Alan Brown (racing driver),1919-11-20,FormulaOnedrivers
11137,Walt Brown (racing driver),1911-12-30,FormulaOnedrivers
11138,Warwick Brown,1949-12-24,FormulaOnedrivers
11139,Adolf Brudes,1899-10-15,FormulaOnedrivers
11140,Martin Brundle,1959-06-01,FormulaOnedrivers
11141,Gianmaria Bruni,1981-05-30,FormulaOnedrivers
11142,Jimmy Bryan,1926-01-28,FormulaOnedrivers
11143,Clemar Bucci,1920-09-04,FormulaOnedrivers
11144,Ronnie Bucknum,1936-04-05,FormulaOnedrivers
11145,Ivor Bueb,1923-06-06,FormulaOnedrivers
11146,Sébastien Buemi,1988-10-31,FormulaOnedrivers
11147,Luiz Bueno,1937-01-16,FormulaOnedrivers
11148,Ian Burgess,1930-07-06,FormulaOnedrivers
11149,Luciano Burti,1975-03-05,FormulaOnedrivers
11150,Roberto Bussinello,1927-10-04,FormulaOnedrivers
11151,Jenson Button,1980-01-19,FormulaOnedrivers
11152,Tommy Byrne (racing driver),1958-05-06,FormulaOnedrivers
11153,Giulio Cabianca,1923-02-19,FormulaOnedrivers
